Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 0: (0, 7.61171e-05)  (1, 7.62825e-05)  (2, 7.64344e-05)  (3, 7.68522e-05)  (4, 7.66716e-05)  (5, 7.67256e-05)  (6, 7.69266e-05)  (7, 7.70722e-05)  (8, 7.71508e-05)  (9, 7.72153e-05)  (10, 7.72921e-05)  (11, 7.73812e-05)  (12, 7.74766e-05)  (13, 7.75757e-05)  (14, 7.76786e-05)  (15, 7.77862e-05)  (16, 7.78988e-05)  (17, 7.8016e-05)  (18, 7.81372e-05)  (19, 7.82619e-05)  (20, 7.83897e-05)  (21, 7.85209e-05)  (22, 7.86555e-05)  (23, 7.87937e-05)  (24, 7.89357e-05)  (25, 7.9082e-05)  (26, 7.92325e-05)  (27, 7.93876e-05)  (28, 7.95474e-05)  (29, 7.9712e-05) 
row 1: (0, -7.7176e-08)  (1, -7.60893e-08)  (2, -7.50316e-08)  (3, -7.2596e-08)  (4, -7.38776e-08)  (5, -7.23067e-08)  (6, -7.08957e-08)  (7, -7.01333e-08)  (8, -6.94567e-08)  (9, -6.86567e-08)  (10, -6.78064e-08)  (11, -6.69826e-08)  (12, -6.62021e-08)  (13, -6.54551e-08)  (14, -6.47323e-08)  (15, -6.40311e-08)  (16, -6.3353e-08)  (17, -6.26992e-08)  (18, -6.20701e-08)  (19, -6.14644e-08)  (20, -6.08807e-08)  (21, -6.03174e-08)  (22, -5.97734e-08)  (23, -5.92476e-08)  (24, -5.87393e-08)  (25, -5.82475e-08)  (26, -5.77716e-08)  (27, -5.73107e-08)  (28, -5.68642e-08)  (29, -5.64315e-08) 
row 2: (0, -7.16742e-08)  (1, -7.06186e-08)  (2, -6.96002e-08)  (3, -6.94517e-08)  (4, -6.66779e-08)  (5, -6.65851e-08)  (6, -6.62038e-08)  (7, -6.52221e-08)  (8, -6.42333e-08)  (9, -6.343e-08)  (10, -6.2729e-08)  (11, -6.20492e-08)  (12, -6.13723e-08)  (13, -6.07073e-08)  (14, -6.00632e-08)  (15, -5.94418e-08)  (16, -5.88409e-08)  (17, -5.8258e-08)  (18, -5.76919e-08)  (19, -5.71425e-08)  (20, -5.661e-08)  (21, -5.60948e-08)  (22, -5.55965e-08)  (23, -5.51147e-08)  (24, -5.46489e-08)  (25, -5.41984e-08)  (26, -5.37625e-08)  (27, -5.33405e-08)  (28, -5.29316e-08)  (29, -5.25353e-08) 
row 3: (0, 7.60821e-05)  (1, 7.62507e-05)  (2, 7.64054e-05)  (3, 7.68353e-05)  (4, 7.6647e-05)  (5, 7.67032e-05)  (6, 7.69069e-05)  (7, 7.70536e-05)  (8, 7.71326e-05)  (9, 7.71973e-05)  (10, 7.7274e-05)  (11, 7.73627e-05)  (12, 7.74575e-05)  (13, 7.75557e-05)  (14, 7.76576e-05)  (15, 7.77639e-05)  (16, 7.78751e-05)  (17, 7.79908e-05)  (18, 7.81102e-05)  (19, 7.82331e-05)  (20, 7.8359e-05)  (21, 7.84881e-05)  (22, 7.86206e-05)  (23, 7.87566e-05)  (24, 7.88965e-05)  (25, 7.90404e-05)  (26, 7.91887e-05)  (27, 7.93415e-05)  (28, 7.9499e-05)  (29, 7.96613e-05) 
row 4: (0, -3.11569e-07)  (1, -3.09352e-07)  (2, -3.06954e-07)  (3, -3.0291e-07)  (4, -3.06093e-07)  (5, -3.00749e-07)  (6, -2.96314e-07)  (7, -2.93929e-07)  (8, -2.91473e-07)  (9, -2.88232e-07)  (10, -2.84538e-07)  (11, -2.80728e-07)  (12, -2.76896e-07)  (13, -2.73026e-07)  (14, -2.69098e-07)  (15, -2.65116e-07)  (16, -2.611e-07)  (17, -2.57068e-07)  (18, -2.53033e-07)  (19, -2.49002e-07)  (20, -2.44981e-07)  (21, -2.40976e-07)  (22, -2.36994e-07)  (23, -2.33042e-07)  (24, -2.29127e-07)  (25, -2.25257e-07)  (26, -2.21438e-07)  (27, -2.17679e-07)  (28, -2.13986e-07)  (29, -2.10365e-07) 
row 5: (0, -1.90879e-07)  (1, -1.88285e-07)  (2, -1.8579e-07)  (3, -1.84154e-07)  (4, -1.7766e-07)  (5, -1.78349e-07)  (6, -1.7774e-07)  (7, -1.75279e-07)  (8, -1.72787e-07)  (9, -1.70825e-07)  (10, -1.6915e-07)  (11, -1.67531e-07)  (12, -1.65917e-07)  (13, -1.64334e-07)  (14, -1.62806e-07)  (15, -1.61338e-07)  (16, -1.59924e-07)  (17, -1.58557e-07)  (18, -1.57233e-07)  (19, -1.55953e-07)  (20, -1.54716e-07)  (21, -1.53524e-07)  (22, -1.52376e-07)  (23, -1.51271e-07)  (24, -1.50208e-07)  (25, -1.49185e-07)  (26, -1.48201e-07)  (27, -1.47254e-07)  (28, -1.46342e-07)  (29, -1.45464e-07) 
row 6: (0, 7.63349e-05)  (1, 7.64947e-05)  (2, 7.66414e-05)  (3, 7.70566e-05)  (4, 7.68661e-05)  (5, 7.69182e-05)  (6, 7.71168e-05)  (7, 7.72596e-05)  (8, 7.73357e-05)  (9, 7.73981e-05)  (10, 7.74733e-05)  (11, 7.75612e-05)  (12, 7.76558e-05)  (13, 7.77544e-05)  (14, 7.7857e-05)  (15, 7.79647e-05)  (16, 7.80775e-05)  (17, 7.81952e-05)  (18, 7.83171e-05)  (19, 7.84425e-05)  (20, 7.85714e-05)  (21, 7.87036e-05)  (22, 7.88394e-05)  (23, 7.8979e-05)  (24, 7.91224e-05)  (25, 7.92701e-05)  (26, 7.94222e-05)  (27, 7.95788e-05)  (28, 7.97401e-05)  (29, 7.99062e-05) 
row 7: (0, -2.35667e-07)  (1, -2.31985e-07)  (2, -2.28462e-07)  (3, -2.24018e-07)  (4, -2.25114e-07)  (5, -2.19799e-07)  (6, -2.156e-07)  (7, -2.13113e-07)  (8, -2.1089e-07)  (9, -2.08466e-07)  (10, -2.06018e-07)  (11, -2.03714e-07)  (12, -2.01583e-07)  (13, -1.99592e-07)  (14, -1.97714e-07)  (15, -1.95938e-07)  (16, -1.9426e-07)  (17, -1.9268e-07)  (18, -1.91193e-07)  (19, -1.89794e-07)  (20, -1.88474e-07)  (21, -1.87227e-07)  (22, -1.86045e-07)  (23, -1.84924e-07)  (24, -1.83859e-07)  (25, -1.82844e-07)  (26, -1.81875e-07)  (27, -1.80947e-07)  (28, -1.80058e-07)  (29, -1.79202e-07) 
row 8: (0, -3.14917e-07)  (1, -3.11535e-07)  (2, -3.0812e-07)  (3, -3.08128e-07)  (4, -2.9969e-07)  (5, -2.98361e-07)  (6, -2.9626e-07)  (7, -2.92291e-07)  (8, -2.88193e-07)  (9, -2.84555e-07)  (10, -2.8113e-07)  (11, -2.77679e-07)  (12, -2.7416e-07)  (13, -2.70614e-07)  (14, -2.67075e-07)  (15, -2.63557e-07)  (16, -2.60061e-07)  (17, -2.56586e-07)  (18, -2.53134e-07)  (19, -2.49712e-07)  (20, -2.46327e-07)  (21, -2.42985e-07)  (22, -2.39691e-07)  (23, -2.3645e-07)  (24, -2.33267e-07)  (25, -2.30143e-07)  (26, -2.27084e-07)  (27, -2.24091e-07)  (28, -2.21166e-07)  (29, -2.18314e-07) 
row 9: (0, 7.55693e-05)  (1, 7.57409e-05)  (2, 7.58984e-05)  (3, 7.6328e-05)  (4, 7.61362e-05)  (5, 7.62114e-05)  (6, 7.64154e-05)  (7, 7.65595e-05)  (8, 7.66411e-05)  (9, 7.67107e-05)  (10, 7.6792e-05)  (11, 7.68849e-05)  (12, 7.69839e-05)  (13, 7.70865e-05)  (14, 7.71929e-05)  (15, 7.7304e-05)  (16, 7.74199e-05)  (17, 7.75403e-05)  (18, 7.76645e-05)  (19, 7.77922e-05)  (20, 7.7923e-05)  (21, 7.8057e-05)  (22, 7.81944e-05)  (23, 7.83354e-05)  (24, 7.84801e-05)  (25, 7.8629e-05)  (26, 7.87821e-05)  (27, 7.89397e-05)  (28, 7.9102e-05)  (29, 7.9269e-05) 
